1	1	1	1	1	1	94.159	60	1	0	1	4	48	420
1	1	1	1	2	2	19.682	60	2	0	1	4	95	190
1	1	1	1	3	3	19.733	60	1	0	1	5	33	473
1	1	1	1	4	4	4.5003	60	1	0	0	1	22	478
1	1	1	1	5	5	6.0109	60	2	0	1	7	104	94
1	1	1	1	6	6	10.074	60	1	0	1	8	26	418
1	1	1	1	7	7	8.1337	60	2	0	0	1	100	52
1	1	1	1	8	8	6.4187	60	2	0	0	1	114	160
1	1	1	1	9	9	7.6632	60	2	0	1	6	100	129
1	1	1	1	10	10	13.332	60	2	0	1	6	114	195
1	1	1	1	11	11	7.2222	60	2	0	0	1	98	173
1	1	1	1	12	12	11.153	60	2	0	1	9	101	126
1	1	1	1	13	13	12.293	60	2	0	1	9	123	149
1	1	1	1	14	14	9.9474	60	2	0	1	9	104	158
1	1	1	1	15	15	11.838	60	1	0	0	6	41	353
1	1	1	1	16	16	11.923	60	2	0	1	8	130	138
1	1	1	1	17	17	10.114	60	2	0	0	4	108	133
1	1	1	1	18	18	8.0694	60	2	0	1	9	127	177
1	1	1	1	19	19	6.907	60	1	0	0	5	16	379
1	1	1	1	20	20	6.6005	60	2	0	0	6	92	103
1	1	2	2	1	21	16.106	80	2	0	1	7	92	196
1	1	2	2	2	22	7.648	80	1	0	1	7	37	417
1	1	2	2	3	23	5.4626	80	1	0	1	7	18	364
1	1	2	2	4	24	6.6639	80	2	0	1	7	94	111
1	1	2	2	5	25	7.7759	80	2	0	1	8	117	180
1	1	2	2	6	26	6.6143	80	1	0	1	8	26	428
1	1	2	2	7	27	8.5105	80	2	0	0	6	91	180
1	1	2	2	8	28	9.1616	80	1	0	1	7	34	397
1	1	2	2	9	29	12.581	80	2	0	1	8	97	53
1	1	2	2	10	30	5.3417	80	2	0	1	9	110	104
1	1	2	2	11	31	7.9563	80	1	0	1	9	25	462
1	1	2	2	12	32	8.2452	80	1	0	1	9	47	412
1	1	2	2	13	33	6.9737	80	2	0	1	10	122	97
1	1	2	2	14	34	4.4893	80	2	0	1	10	121	153
1	1	2	2	15	35	4.2964	80	2	0	1	10	103	145
1	1	2	2	16	36	6.4021	80	1	0	1	10	25	494
1	1	2	2	17	37	8.5009	80	2	0	1	10	98	92
1	1	2	2	18	38	5.0665	80	1	0	0	9	13	435
1	1	2	2	19	39	4.2159	80	1	0	0	9	50	408
1	1	2	2	20	40	29.715	80	2	0	0	3	109	110
1	1	3	3	1	41	8.6629	60	2	0	0	1	124	73
1	1	3	3	2	42	6.1648	60	1	0	1	2	19	404
