25	1	4	4	20	80	13.231	70	2	0	1	3	108	149
25	1	5	5	1	81	4.7973	75	1	0	1	2	11	429
25	1	5	5	2	82	3.5569	75	2	0	1	3	122	186
25	1	5	5	3	83	4.2273	75	2	0	1	3	124	149
25	1	5	5	4	84	6.1081	75	1	0	1	3	32	475
25	1	5	5	5	85	3.4377	75	2	0	1	3	121	149
25	1	5	5	6	86	4.9541	75	2	0	1	4	113	82
25	1	5	5	7	87	4.086	75	1	0	1	4	41	437
25	1	5	5	8	88	5.4427	75	1	0	0	1	41	370
25	1	5	5	9	89	4.3875	75	1	0	1	3	43	442
25	1	5	5	10	90	5.0175	75	1	0	1	3	21	490
25	1	5	5	11	91	5.9255	75	1	0	1	4	13	478
25	1	5	5	12	92	4.3418	75	2	0	1	4	119	76
25	1	5	5	13	93	6.9918	75	2	0	1	4	109	85
25	1	5	5	14	94	5.9278	75	1	0	1	4	17	357
25	1	5	5	15	95	5.2114	75	2	0	1	4	114	83
25	1	5	5	16	96	4.9866	75	1	0	1	4	15	395
25	1	5	5	17	97	14.963	75	2	0	0	2	115	89
25	1	5	5	18	98	3.1973	75	1	0	0	2	23	421
25	1	5	5	19	99	4.2063	75	1	0	1	4	22	413
25	1	5	5	20	100	6.9857	75	2	0	0	3	123	171
25	1	6	6	1	101	6.8018	80	2	0	1	3	126	181
25	1	6	6	2	102	3.1643	80	1	0	1	4	48	428
25	1	6	6	3	103	4.21	80	1	0	1	4	48	413
25	1	6	6	4	104	3.3131	80	2	0	1	4	123	94
25	1	6	6	5	105	1.6276	80	1	0	1	4	41	460
25	1	6	6	6	106	3.4087	80	1	0	1	4	23	479
25	1	6	6	7	107	5.6119	80	1	0	1	3	38	396
25	1	6	6	8	108	4.1639	80	1	0	1	4	13	436
25	1	6	6	9	109	3.5101	80	1	0	1	4	32	461
25	1	6	6	10	110	12.049	80	2	0	1	4	100	76
25	1	6	6	11	111	5.3793	80	2	0	1	4	106	193
25	1	6	6	12	112	3.28	80	1	0	1	5	32	498
25	1	6	6	13	113	3.0269	80	2	0	1	5	107	69
25	1	6	6	14	114	2.63	80	1	0	0	5	33	358
25	1	6	6	15	115	5.7054	80	2	0	1	5	118	87
25	1	6	6	16	116	9.2829	80	1	0	1	4	10	356
25	1	6	6	17	117	4.6811	80	2	0	1	4	109	115
25	1	6	6	18	118	3.4934	80	1	0	1	5	32	410
25	1	6	6	19	119	6.2129	80	1	0	1	5	46	415
25	1	6	6	20	120	3.9144	80	2	0	1	5	94	191
25	1	7	7	1	121	4.0614	95	1	0	1	5	41	425
25	1	7	7	2	122	4.3307	95	2	0	1	5	111	98
25	1	7	7	3	123	3.1111	95	1	0	1	5	17	430
25	1	7	7	4	124	7.7129	95	2	0	0	4	123	157
25	1	7	7	5	125	3.8934	95	2	0	1	5	120	94
25	1	7	7	6	126	9.0819	95	1	0	0	4	28	359
25	1	7	7	7	127	3.9889	95	1	0	0	4	23	415
25	1	7	7	8	128	5.7496	95	1	0	1	4	39	469
25	1	7	7	9	129	2.3837	95	2	0	1	5	109	155
25	1	7	7	10	130	3.6419	95	1	0	1	5	47	425
25	1	7	7	11	131	6.7381	95	2	0	1	4	98	186
25	1	7	7	12	132	5.5964	95	2	0	1	4	111	57
25	1	7	7	13	133	2.9688	95	1	0	1	5	44	477
25	1	7	7	14	134	4.6162	95	1	0	0	4	11	374
25	1	7	7	15	135	4.7438	95	1	0	1	5	43	487
25	1	7	7	16	136	12.8	95	1	0	0	3	25	371
25	1	7	7	17	137	3.4039	95	2	0	1	3	122	77
25	1	7	7	18	138	2.5857	95	1	0	1	5	21	479
25	1	7	7	19	139	6.8232	95	2	0	1	4	93	67
25	1	7	7	20	140	3.9152	95	1	0	0	3	27	455
25	1	8	8	1	141	3.1717	70	1	0	1	4	39	416
25	1	8	8	2	142	1.8184	70	1	0	1	5	24	485
25	1	8	8	3	143	3.0848	70	1	0	1	5	11	457
25	1	8	8	4	144	2.9641	70	2	0	1	5	116	79
25	1	8	8	5	145	1.6612	70	1	0	1	5	40	455
25	1	8	8	6	146	13.768	70	1	0	1	3	35	361
25	1	8	8	7	147	2.8848	70	2	0	1	5	94	106
25	1	8	8	8	148	7.4581	70	1	0	1	5	43	431
25	1	8	8	9	149	3.9275	70	2	0	1	5	129	66
25	1	8	8	10	150	3.0671	70	1	0	1	5	13	468
25	1	8	8	11	151	6.8734	70	1	0	1	4	24	359
25	1	8	8	12	152	12.114	70	2	0	1	4	116	165
25	1	8	8	13	153	5.1249	70	1	0	1	5	32	478
25	1	8	8	14	154	2.9919	70	1	0	1	6	17	458
25	1	8	8	15	155	5.5505	70	1	0	1	7	16	500
25	1	8	8	16	156	7.6635	70	1	0	0	3	32	355
25	1	8	8	17	157	2.3274	70	1	0	1	7	27	410
25	1	8	8	18	158	4.0256	70	1	0	1	7	13	426
25	1	8	8	19	159	5.1614	70	1	0	1	7	25	452
25	1	8	8	20	160	8.602	70	1	0	0	3	24	372
25	1	9	9	1	161	13.567	90	2	0	0	4	92	165
25	1	9	9	2	162	3.9315	90	1	0	1	4	42	376
25	1	9	9	3	163	7.2542	90	2	0	0	3	124	76
25	1	9	9	4	164	3.4151	90	2	0	1	3	95	145
25	1	9	9	5	165	4.794	90	1	0	1	7	30	396
25	1	9	9	6	166	7.9853	90	2	0	1	4	123	189
25	1	9	9	7	167	3.5104	90	2	0	1	5	91	88
25	1	9	9	8	168	4.0479	90	2	0	1	5	114	92
25	1	9	9	9	169	2.2636	90	1	0	1	5	24	499
25	1	9	9	10	170	2.3994	90	1	0	1	7	30	448
25	1	9	9	11	171	7.7096	90	2	0	1	6	125	184
25	1	9	9	12	172	8.6827	90	2	0	0	4	95	142
25	1	9	9	13	173	4.9868	90	1	0	1	7	42	412
25	1	9	9	14	174	8.8423	90	2	0	1	4	90	173
25	1	9	9	15	175	3.4675	90	2	0	1	4	125	159
25	1	9	9	16	176	3.3538	90	1	0	0	4	18	480
25	1	9	9	17	177	4.156	90	1	0	1	4	26	376
25	1	9	9	18	178	4.8692	90	2	0	1	4	95	160
25	1	9	9	19	179	3.2089	90	1	0	1	5	50	405
25	1	9	9	20	180	3.3724	90	2	0	1	5	115	109
25	1	10	10	1	181	5.144	80	1	0	1	5	28	424
25	1	10	10	2	182	4.0649	80	2	0	1	5	123	143
25	1	10	10	3	183	3.912	80	2	0	1	5	123	122
25	1	10	10	4	184	3.3094	80	2	0	1	5	130	155
25	1	10	10	5	185	2.2334	80	2	0	1	6	126	114
25	1	10	10	6	186	3.4734	80	1	0	1	7	44	437
25	1	10	10	7	187	3.2466	80	1	0	1	7	37	445
25	1	10	10	8	188	3.5025	80	2	0	1	7	126	136
25	1	10	10	9	189	2.4708	80	1	0	0	6	41	422
25	1	10	10	10	190	3.1669	80	1	0	1	7	22	436
25	1	10	10	11	191	5.5618	80	1	0	1	7	43	405
25	1	10	10	12	192	8.5356	80	2	0	1	6	126	191
25	1	10	10	13	193	5.5567	80	1	0	1	7	49	372
25	1	10	10	14	194	12.918	80	2	0	0	3	97	97
25	1	10	10	15	195	6.9642	80	2	0	1	7	96	129
25	1	10	10	16	196	2.621	80	2	0	1	7	96	164
25	1	10	10	17	197	3.7744	80	1	0	0	7	22	428
25	1	10	10	18	198	3.1804	80	2	0	1	7	100	52
25	1	10	10	19	199	3.3516	80	1	0	1	7	25	472
25	1	10	10	20	200	3.6807	80	2	0	1	7	115	156
25	1	11	11	1	201	42.766	85	1	0	1	2	25	354
25	1	11	11	2	202	7.7871	85	2	0	1	2	97	196
25	1	11	11	3	203	15.964	85	2	0	1	2	118	149
25	1	11	11	4	204	7.4959	85	1	0	1	2	28	397
25	1	11	11	5	205	8.3755	85	1	0	1	2	11	415
25	1	11	11	6	206	2.852	85	1	0	1	2	25	438
25	1	11	11	7	207	9.6296	85	2	0	1	2	105	54
25	1	11	11	8	208	7.6193	85	2	0	0	2	127	57
25	1	11	11	9	209	9.1634	85	2	0	1	2	126	191
25	1	11	11	10	210	12.409	85	2	0	0	2	105	142
25	1	11	11	11	211	13.231	85	2	0	1	2	98	59
25	1	11	11	12	212	3.5184	85	2	0	1	2	123	68
25	1	11	11	13	213	2.7305	85	1	0	1	3	43	400
25	1	11	11	14	214	7.4791	85	2	0	0	2	115	151
25	1	11	11	15	215	17.016	85	2	0	0	2	94	63
25	1	11	11	16	216	2.8286	85	1	0	1	2	12	452
25	1	11	11	17	217	5.1668	85	1	0	1	2	48	465
25	1	11	11	18	218	12.194	85	2	0	1	1	91	61
25	1	11	11	19	219	20.167	85	1	0	1	1	38	392
25	1	11	11	20	220	6.9843	85	2	0	1	1	118	197
25	1	12	12	1	221	5.7037	80	2	0	1	1	110	186
25	1	12	12	2	222	6.1155	80	1	0	1	3	46	362
25	1	12	12	3	223	4.9244	80	1	0	1	3	21	389
25	1	12	12	4	224	4.7575	80	1	0	1	3	15	487
25	1	12	12	5	225	7.5173	80	2	0	0	2	117	120
25	1	12	12	6	226	7.3878	80	2	0	1	1	108	176
25	1	12	12	7	227	4.8088	80	2	0	1	1	114	135
25	1	12	12	8	228	3.4425	80	1	0	1	3	46	457
25	1	12	12	9	229	3.6553	80	2	0	1	3	119	168
25	1	12	12	10	230	6.1184	80	2	0	1	3	104	112
25	1	12	12	11	231	4.2232	80	2	0	1	3	104	95
25	1	12	12	12	232	3.6255	80	1	0	1	4	37	453
25	1	12	12	13	233	10.387	80	2	0	1	4	126	186
25	1	12	12	14	234	3.0331	80	1	0	0	4	37	498
25	1	12	12	15	235	4.1658	80	2	0	1	4	101	85
25	1	12	12	16	236	6.9197	80	2	0	1	4	119	62
25	1	12	12	17	237	5.8059	80	2	0	1	4	121	65
25	1	12	12	18	238	3.6033	80	2	0	1	4	123	83
25	1	12	12	19	239	4.4614	80	1	0	1	4	25	486
25	1	12	12	20	240	6.9252	80	1	0	1	4	28	377
25	1	13	13	1	241	3.9735	90	1	0	1	4	30	493
25	1	13	13	2	242	2.1999	90	1	0	1	4	39	385
25	1	13	13	3	243	1.7815	90	1	0	1	5	22	466
25	1	13	13	4	244	7.8231	90	2	0	1	5	98	137
25	1	13	13	5	245	4.9906	90	2	0	1	5	104	146
25	1	13	13	6	246	4.165	90	1	0	1	5	40	441
25	1	13	13	7	247	6.3893	90	1	0	1	5	23	393
25	1	13	13	8	248	10.213	90	2	0	1	5	108	86
25	1	13	13	9	249	2.3414	90	2	0	1	5	102	51
25	1	13	13	10	250	3.6117	90	2	0	1	5	98	100
25	1	13	13	11	251	2.9658	90	2	0	1	5	101	120
25	1	13	13	12	252	5.401	90	2	0	1	5	120	176
25	1	13	13	13	253	4.3948	90	2	0	1	5	118	149
25	1	13	13	14	254	5.2426	90	2	0	1	5	120	139
25	1	13	13	15	255	4.0319	90	1	0	1	5	23	423
25	1	13	13	16	256	2.3713	90	1	0	1	5	49	495
25	1	13	13	17	257	3.9311	90	2	0	1	5	94	83
25	1	13	13	18	258	4.8336	90	1	0	1	5	24	440
25	1	13	13	19	259	6.0732	90	2	0	1	5	112	188
25	1	13	13	20	260	9.1673	90	2	0	1	5	98	153
25	1	14	14	1	261	3.5746	100	2	0	1	5	125	138
25	1	14	14	2	262	3.4867	100	2	0	1	5	105	181
25	1	14	14	3	263	3.5786	100	2	0	1	5	125	105
25	1	14	14	4	264	4.8908	100	1	0	1	5	31	479
25	1	14	14	5	265	2.3024	100	1	0	1	5	28	474
25	1	14	14	6	266	3.6252	100	2	0	1	5	117	92
25	1	14	14	7	267	3.8251	100	1	0	1	5	17	427
25	1	14	14	8	268	3.9496	100	2	0	1	6	93	159
25	1	14	14	9	269	5.4867	100	2	0	1	6	124	60
25	1	14	14	10	270	4.7091	100	1	0	1	6	42	421
25	1	14	14	11	271	4.4781	100	2	0	1	8	115	110
25	1	14	14	12	272	6.7843	100	1	0	1	8	15	425
25	1	14	14	13	273	4.3406	100	1	0	1	8	28	487
25	1	14	14	14	274	8.0616	100	2	0	1	8	129	153
25	1	14	14	15	275	4.1345	100	2	0	1	8	112	105
25	1	14	14	16	276	3.8364	100	2	0	1	8	116	100
25	1	14	14	17	277	4.511	100	1	0	1	8	20	493
25	1	14	14	18	278	9.8887	100	2	0	1	8	129	96
25	1	14	14	19	279	6.8556	100	2	0	1	8	119	179
25	1	14	14	20	280	11.67	100	2	0	1	8	109	190
25	2	1	1	1	1	6.5224	100	1	1	1	8	61	451
25	2	1	1	2	2	7.0791	100	1	4	1	8	44	361
25	2	1	1	3	3	5.6577	100	1	4	1	8	21	427
25	2	1	1	4	4	5.2745	100	2	4	1	8	122	127
25	2	1	1	5	5	4.3984	100	2	2	0	8	90	205
25	2	1	1	6	6	6.3214	100	2	4	1	8	113	79
25	2	1	1	7	7	4.8199	100	2	1	1	8	83	108
25	2	1	1	8	8	5.4962	100	1	3	1	8	64	330
25	2	1	1	9	9	6.5616	100	2	4	1	8	111	109
25	2	1	1	10	10	2.977	100	1	4	1	8	41	412
25	2	1	1	11	11	2.359	100	1	2	1	8	19	315
25	2	1	1	12	12	3.311	100	1	3	1	8	55	317
25	2	1	1	13	13	2.5915	100	1	2	1	8	31	324
25	2	1	1	14	14	3.8222	100	1	4	1	8	36	365
25	2	1	1	15	15	7.6561	100	2	4	1	8	97	83
25	2	1	1	16	16	3.7272	100	2	3	0	8	79	236
25	2	1	1	17	17	4.8986	100	1	3	1	8	64	320
25	2	1	1	18	18	3.2276	100	1	3	1	8	60	325
25	2	1	1	19	19	4.4455	100	2	4	1	8	104	188
25	2	1	1	20	20	3.8682	100	1	4	1	8	12	453
25	2	2	2	1	21	7.683	90	1	3	1	8	63	316
25	2	2	2	2	22	5.2706	90	2	1	1	8	83	73
25	2	2	2	3	23	4.8183	90	1	3	1	8	54	315
25	2	2	2	4	24	3.9353	90	1	4	1	8	42	354
25	2	2	2	5	25	5.4274	90	1	2	1	8	15	302
25	2	2	2	6	26	1.91	90	1	1	1	8	52	425
25	2	2	2	7	27	1.3058	90	1	4	1	1	22	386
25	2	2	2	8	28	1.1482	90	1	4	1	1	15	486
25	2	2	2	9	29	11.577	90	2	1	1	8	75	126
25	2	2	2	10	30	4.5248	90	1	1	1	8	58	437
25	2	2	2	11	31	6.0761	90	2	4	1	8	100	157
25	2	2	2	12	32	3.5204	90	2	4	1	8	116	57
25	2	2	2	13	33	4.8764	90	1	4	1	8	20	367
25	2	2	2	14	34	7.9493	90	1	1	1	8	59	354
25	2	2	2	15	35	7.3294	90	2	4	1	8	117	111
25	2	2	2	16	36	10.438	90	2	4	1	8	103	72
25	2	2	2	17	37	5.443	90	1	3	1	8	56	345
25	2	2	2	18	38	10.249	90	2	1	1	8	82	138
25	2	2	2	19	39	5.7387	90	2	4	1	8	107	168
25	2	2	2	20	40	6.2152	90	2	2	0	8	125	262
25	2	3	3	1	41	5.8868	95	1	1	1	8	54	468
25	2	3	3	2	42	9.0815	95	2	3	0	8	86	225
25	2	3	3	3	43	7.847	95	1	2	1	8	32	312
25	2	3	3	4	44	4.0017	95	2	4	1	8	101	154
25	2	3	3	5	45	3.9505	95	2	1	1	8	84	62
25	2	3	3	6	46	4.4652	95	2	4	1	8	119	155
25	2	3	3	7	47	6.3753	95	2	3	0	8	72	263
25	2	3	3	8	48	4.3392	95	1	3	1	8	58	314
25	2	3	3	9	49	5.686	95	1	3	1	8	68	309
25	2	3	3	10	50	2.6161	95	1	2	1	8	34	295
25	2	3	3	11	51	2.1648	95	1	4	1	8	38	354
25	2	3	3	12	52	2.9326	95	2	2	0	8	91	263
25	2	3	3	13	53	1.8417	95	1	4	1	8	34	407
25	2	3	3	14	54	4.1138	95	2	1	1	8	71	144
25	2	3	3	15	55	1.5127	95	1	3	1	8	63	343
25	2	3	3	16	56	2.4539	95	1	3	1	8	66	332
25	2	3	3	17	57	3.7609	95	1	2	1	8	19	308
25	2	3	3	18	58	3.0108	95	2	4	1	8	92	183
25	2	3	3	19	59	6.8107	95	1	2	1	8	25	326
25	2	3	3	20	60	4.5625	95	2	4	1	8	102	116
25	2	4	4	1	61	4.787	85	2	1	1	8	83	91
25	2	4	4	2	62	3.8606	85	1	4	1	8	39	479
25	2	4	4	3	63	7.2849	85	2	2	0	8	105	267
25	2	4	4	4	64	4.748	85	2	4	1	8	127	149
25	2	4	4	5	65	5.2696	85	2	2	1	8	107	218
25	2	4	4	6	66	3.9268	85	2	1	1	8	85	192
25	2	4	4	7	67	3.8118	85	2	4	1	8	114	170
25	2	4	4	8	68	2.309	85	2	2	0	8	113	273
25	2	4	4	9	69	3.2569	85	2	3	0	8	87	238
25	2	4	4	10	70	5.611	85	2	2	0	8	127	244
25	2	4	4	11	71	3.778	85	2	4	1	8	91	98
25	2	4	4	12	72	3.0904	85	2	4	1	8	104	80
25	2	4	4	13	73	2.4048	85	2	2	0	8	127	263
25	2	4	4	14	74	5.0103	85	1	3	0	8	64	319
25	2	4	4	15	75	4.9325	85	2	4	1	8	101	63
25	2	4	4	16	76	3.2639	85	2	2	0	8	93	271
25	2	4	4	17	77	3.5647	85	1	2	1	8	47	297
25	2	4	4	18	78	4.5883	85	2	4	0	8	103	174
25	2	4	4	19	79	8.6068	85	2	4	1	8	105	189
25	2	4	4	20	80	6.2404	85	2	2	0	8	127	219
25	2	5	5	1	81	4.7265	55	1	2	1	8	32	313
25	2	5	5	2	82	4.7333	55	2	4	1	8	111	125
25	2	5	5	3	83	8.8074	55	1	4	1	8	29	422
25	2	5	5	4	84	8.0632	55	2	3	0	8	79	242
25	2	5	5	5	85	6.6695	55	2	4	1	8	113	146
25	2	5	5	6	86	4.9096	55	1	4	1	8	29	429
25	2	5	5	7	87	2.7235	55	2	3	0	8	80	254
25	2	5	5	8	88	2.4678	55	2	3	0	8	81	238
25	2	5	5	9	89	3.5235	55	2	4	1	8	96	194
25	2	5	5	10	90	5.1687	55	2	2	0	8	114	247
25	2	5	5	11	91	6.0556	55	1	3	1	8	64	303
25	2	5	5	12	92	5.8331	55	1	3	1	8	58	348
25	2	5	5	13	93	6.33	55	2	4	1	1	103	179
25	2	5	5	14	94	7.8769	55	2	4	1	8	124	137
25	2	5	5	15	95	5.9703	55	2	4	1	8	122	193
25	2	5	5	16	96	4.9783	55	2	4	1	8	127	104
25	2	5	5	17	97	2.6678	55	1	3	1	8	57	294
25	2	5	5	18	98	3.4846	55	2	3	0	8	79	208
25	2	5	5	19	99	4.9668	55	1	4	1	8	26	450
25	2	5	5	20	100	4.429	55	2	3	0	8	87	231
25	2	6	6	1	101	3.0852	70	1	2	1	8	11	341
25	2	6	6	2	102	4.1222	70	2	4	1	8	108	126
25	2	6	6	3	103	3.211	70	1	2	1	8	38	316
25	2	6	6	4	104	4.6469	70	2	1	1	8	75	107
25	2	6	6	5	105	3.8247	70	1	3	1	8	52	326
25	2	6	6	6	106	2.4123	70	1	4	1	8	44	469
25	2	6	6	7	107	6.0136	70	2	3	0	8	85	253
25	2	6	6	8	108	5.8573	70	1	4	1	8	40	470
25	2	6	6	9	109	7.8383	70	1	4	1	8	26	374
25	2	6	6	10	110	14.31	70	2	1	1	8	73	63
25	2	6	6	11	111	3.0378	70	1	2	0	8	16	339
25	2	6	6	12	112	3.9128	70	2	2	0	8	95	263
25	2	6	6	13	113	2.9142	70	1	3	1	8	53	334
25	2	6	6	14	114	2.219	70	1	3	1	8	61	346
25	2	6	6	15	115	1.7502	70	2	3	0	8	78	259
25	2	6	6	16	116	2.7739	70	1	2	1	8	12	277
25	2	6	6	17	117	2.4436	70	1	4	1	8	29	486
25	2	6	6	18	118	6.6807	70	2	2	0	8	123	262
25	2	6	6	19	119	3.9866	70	2	3	0	8	88	241
25	2	6	6	20	120	5.1814	70	2	3	0	8	83	229
25	2	7	7	1	121	3.9269	65	2	4	1	8	111	175
25	2	7	7	2	122	3.2843	65	2	2	0	8	111	255
25	2	7	7	3	123	5.8813	65	2	4	1	8	118	160
25	2	7	7	4	124	2.383	65	1	4	1	8	32	357
25	2	7	7	5	125	4.0072	65	2	4	1	8	114	199
25	2	7	7	6	126	1.6275	65	1	1	1	8	59	438
25	2	7	7	7	127	2.8678	65	1	3	0	8	58	311
25	2	7	7	8	128	3.8248	65	1	2	1	8	13	299
25	2	7	7	9	129	4.1282	65	2	3	0	8	73	265
25	2	7	7	10	130	5.7487	65	2	4	1	8	112	185
25	2	7	7	11	131	3.0118	65	2	1	1	8	88	157
25	2	7	7	12	132	7.0044	65	1	3	1	8	60	294
25	2	7	7	13	133	4.4974	65	2	4	1	8	108	144
25	2	7	7	14	134	4.3417	65	1	4	1	8	41	472
25	2	7	7	15	135	3.1434	65	1	3	1	8	60	331
25	2	7	7	16	136	2.6298	65	1	4	1	8	27	457
25	2	7	7	17	137	1.6868	65	1	4	1	8	39	416
25	2	7	7	18	138	3.1281	65	2	4	1	8	109	136
25	2	7	7	19	139	4.4129	65	1	2	0	8	43	316
25	2	7	7	20	140	2.7409	65	1	1	1	8	54	472
25	2	8	8	1	141	2.8086	80	1	1	1	8	58	402
25	2	8	8	2	142	4.4509	80	2	3	0	8	72	245
25	2	8	8	3	143	1.8334	80	1	4	1	8	41	460
25	2	8	8	4	144	1.5889	80	1	4	0	1	25	372
25	2	8	8	5	145	4.1694	80	1	3	1	8	60	348
25	2	8	8	6	146	7.4343	80	2	3	0	8	87	273
25	2	8	8	7	147	2.4542	80	2	3	0	8	75	215
25	2	8	8	8	148	4.1895	80	2	3	0	8	74	270
25	2	8	8	9	149	1.7328	80	1	1	1	8	64	396
25	2	8	8	10	150	2.3908	80	1	4	1	8	48	402
25	2	8	8	11	151	2.8322	80	2	3	0	8	86	257
25	2	8	8	12	152	2.672	80	1	2	0	8	34	309
25	2	8	8	13	153	2.4955	80	1	2	0	8	25	333
25	2	8	8	14	154	3.208	80	2	3	0	8	78	205
25	2	8	8	15	155	8.0021	80	2	2	0	8	101	217
25	2	8	8	16	156	3.7854	80	1	4	1	8	14	440
25	2	8	8	17	157	8.6201	80	2	4	1	8	107	124
25	2	8	8	18	158	3.6628	80	1	3	1	8	65	284
25	2	8	8	19	159	3.6337	80	2	4	1	8	104	165
25	2	8	8	20	160	3.7559	80	2	3	0	8	87	227
25	2	9	9	1	161	4.2066	45	2	4	1	8	119	79
25	2	9	9	2	162	4.3818	45	1	3	1	8	54	291
25	2	9	9	3	163	6.0147	45	1	2	1	8	40	286
25	2	9	9	4	164	1.5697	45	1	1	1	8	57	468
25	2	9	9	5	165	3.9174	45	2	4	1	8	110	196
25	2	9	9	6	166	4.2659	45	1	3	1	8	54	313
25	2	9	9	7	167	2.4891	45	1	2	1	8	43	317
25	2	9	9	8	168	3.4142	45	2	1	1	8	81	136
25	2	9	9	9	169	7.4343	45	1	3	1	8	57	291
25	2	9	9	10	170	4.2163	45	2	1	1	8	74	160
25	2	9	9	11	171	3.5518	45	2	2	1	1	108	266
25	2	9	9	12	172	6.7878	45	1	4	1	8	28	353
25	2	9	9	13	173	3.5611	45	2	4	1	8	98	162
25	2	9	9	14	174	3.0168	45	1	4	1	8	32	455
